CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
54669,9.0,Mobile Phone,1,13.0,Debit Card,3.0,6,Laptop & Accessory,1,3,0,14.0,1.0,12.0,9.0,191.46,15.955,1.2,0.08333333333333333,8-14,0
54670,7.0,Computer,1,13.0,Debit Card,2.0,4,Laptop & Accessory,1,5,0,24.0,4.0,5.0,8.0,202.25,40.45,0.625,0.8,8-14,0
54671,28.0,Mobile Phone,2,26.0,Credit Card,3.0,4,Fashion,4,4,0,16.0,3.0,,2.0,232.25,,,,0-3,0
54672,10.0,Mobile Phone,1,16.0,Credit Card,3.0,5,Laptop & Accessory,4,4,1,12.0,1.0,2.0,,213.47,106.735,0.18181818181818182,0.5,,0
54673,1.0,Mobile Phone,1,10.0,Credit Card,3.0,5,Mobile Phone,1,2,0,14.0,2.0,2.0,2.0,145.45,72.725,1.0,1.0,0-3,0
54674,1.0,Mobile Phone,1,17.0,Credit Card,3.0,4,Mobile Phone,3,3,1,12.0,2.0,2.0,2.0,135.09,67.545,1.0,1.0,0-3,1
54675,1.0,Computer,1,10.0,Debit Card,4.0,4,Mobile Phone,5,3,1,12.0,6.0,10.0,8.0,158.48,15.847999999999999,5.0,0.6,8-14,1
54676,9.0,Computer,1,10.0,Debit Card,3.0,5,Mobile Phone,3,3,0,19.0,2.0,2.0,1.0,137.81,68.905,0.2,1.0,0-3,0
54677,1.0,Mobile Phone,1,11.0,Credit Card,3.0,2,Mobile Phone,5,4,0,17.0,1.0,2.0,3.0,153.19,76.595,1.0,0.5,0-3,0
54678,1.0,Mobile Phone,3,15.0,Debit Card,3.0,2,Laptop & Accessory,4,2,0,23.0,2.0,2.0,3.0,173.51,86.755,1.0,1.0,0-3,0
54679,12.0,Mobile Phone,3,14.0,E wallet,3.0,5,Laptop & Accessory,1,2,0,21.0,2.0,2.0,6.0,165.28,82.64,0.15384615384615385,1.0,4-7,0
54680,3.0,Computer,1,7.0,Debit Card,4.0,6,Mobile Phone,1,3,0,19.0,1.0,3.0,9.0,152.2,50.73333333333333,0.75,0.3333333333333333,8-14,0
54681,22.0,Mobile Phone,3,9.0,E wallet,3.0,2,Laptop & Accessory,4,5,0,13.0,1.0,3.0,3.0,206.2,68.73333333333333,0.13043478260869565,0.3333333333333333,0-3,0
54682,1.0,Computer,3,10.0,Credit Card,4.0,2,Laptop & Accessory,1,3,1,21.0,2.0,2.0,5.0,171.47,85.735,1.0,1.0,4-7,0
54683,11.0,Mobile Phone,1,17.0,Debit Card,4.0,2,Mobile Phone,1,5,0,18.0,2.0,2.0,1.0,171.8,85.9,0.16666666666666666,1.0,0-3,0
54684,24.0,Mobile Phone,1,35.0,Credit Card,4.0,2,Mobile Phone,3,3,1,12.0,1.0,4.0,9.0,157.21,39.3025,0.16,0.25,8-14,0
54687,13.0,Mobile Phone,1,9.0,Cash on Delivery,4.0,5,Laptop & Accessory,3,3,0,12.0,2.0,12.0,11.0,170.53,14.210833333333333,0.8571428571428571,0.16666666666666666,8-14,0
54688,6.0,Mobile Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,1,3,0,13.0,2.0,2.0,9.0,178.96,89.48,0.2857142857142857,1.0,8-14,0
54689,14.0,Computer,3,15.0,Cash on Delivery,3.0,4,Laptop & Accessory,3,5,1,15.0,1.0,2.0,4.0,192.96,96.48,0.13333333333333333,0.5,4-7,1
54690,12.0,Mobile Phone,1,7.0,Debit Card,3.0,2,Laptop & Accessory,1,2,0,14.0,1.0,2.0,9.0,201.25,100.625,0.15384615384615385,0.5,8-14,0
54691,1.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Fashion,5,3,0,12.0,1.0,2.0,8.0,199.12,99.56,1.0,0.5,8-14,0
54692,6.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Fashion,1,5,0,16.0,7.0,,8.0,236.59,,,,8-14,0
54693,21.0,Mobile Phone,3,21.0,E wallet,3.0,4,Laptop & Accessory,5,4,0,13.0,2.0,2.0,8.0,174.6,87.3,0.09090909090909091,1.0,8-14,0
54694,14.0,Computer,3,12.0,Debit Card,3.0,5,Fashion,5,7,1,22.0,1.0,2.0,,229.75,114.875,0.13333333333333333,0.5,,0
54695,27.0,Mobile Phone,1,14.0,Debit Card,3.0,2,Grocery,3,5,0,20.0,,2.0,4.0,273.14,136.57,0.07142857142857142,,4-7,0
54696,15.0,Mobile Phone,2,17.0,UPI,4.0,5,Others,1,5,0,,4.0,13.0,7.0,316.41,24.33923076923077,0.8125,0.3076923076923077,4-7,0
54697,31.0,Mobile Phone,3,23.0,E wallet,3.0,4,Laptop & Accessory,5,10,0,15.0,3.0,3.0,3.0,179.05,59.68333333333334,0.09375,1.0,0-3,0
54698,1.0,Computer,1,17.0,Debit Card,3.0,4,Fashion,5,3,0,22.0,1.0,2.0,,212.93,106.465,1.0,0.5,,0
54699,15.0,Mobile Phone,2,7.0,UPI,3.0,5,Others,3,3,0,,2.0,3.0,11.0,316.89,105.63,0.1875,0.6666666666666666,8-14,0
54700,24.0,Mobile Phone,3,15.0,E wallet,3.0,4,Mobile Phone,4,9,0,16.0,1.0,3.0,3.0,163.75,54.583333333333336,0.12,0.3333333333333333,0-3,0
54702,10.0,Computer,1,15.0,Debit Card,4.0,2,Fashion,5,11,0,15.0,1.0,,6.0,242.13,,,,4-7,0
54706,4.0,Mobile Phone,3,34.0,E wallet,4.0,4,Laptop & Accessory,1,9,0,24.0,3.0,8.0,8.0,178.04,22.255,1.6,0.375,8-14,0
54707,3.0,Mobile Phone,3,17.0,Debit Card,4.0,4,Mobile Phone,3,3,0,12.0,2.0,2.0,1.0,151.42,75.71,0.5,1.0,0-3,0
54708,6.0,Computer,1,26.0,Credit Card,3.0,2,Mobile Phone,3,8,1,13.0,1.0,3.0,3.0,152.59,50.86333333333334,0.42857142857142855,0.3333333333333333,0-3,1
54709,17.0,Computer,3,22.0,Debit Card,3.0,5,Laptop & Accessory,1,5,0,19.0,2.0,3.0,3.0,193.04,64.34666666666666,0.16666666666666666,0.6666666666666666,0-3,0
54710,8.0,Mobile Phone,1,15.0,Credit Card,4.0,4,Laptop & Accessory,3,5,0,12.0,1.0,5.0,4.0,186.42,37.284,0.5555555555555556,0.2,4-7,0
54711,1.0,Mobile Phone,1,16.0,Credit Card,3.0,4,Mobile Phone,5,3,0,15.0,2.0,2.0,3.0,150.0,75.0,1.0,1.0,0-3,0
54712,13.0,Mobile Phone,2,10.0,UPI,3.0,2,Laptop & Accessory,4,11,0,16.0,1.0,4.0,7.0,188.89,47.2225,0.2857142857142857,0.25,4-7,0
54713,30.0,Mobile Phone,1,16.0,Credit Card,3.0,4,Grocery,1,9,0,12.0,1.0,,2.0,236.03,,,,0-3,0
54714,14.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Mobile Phone,1,2,1,21.0,1.0,3.0,4.0,148.42,49.47333333333333,0.2,0.3333333333333333,4-7,0
54716,3.0,Mobile Phone,3,17.0,E wallet,3.0,4,Mobile Phone,4,3,0,15.0,3.0,3.0,3.0,147.97,49.32333333333333,0.75,1.0,0-3,0
54717,27.0,Mobile Phone,1,13.0,Debit Card,3.0,4,Laptop & Accessory,1,4,0,18.0,3.0,3.0,3.0,149.5,49.833333333333336,0.10714285714285714,1.0,0-3,0
54718,9.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,5,4,0,12.0,2.0,2.0,1.0,175.93,87.965,0.2,1.0,0-3,0
54719,6.0,Computer,1,31.0,Debit Card,4.0,4,Laptop & Accessory,1,3,0,16.0,2.0,5.0,8.0,178.09,35.618,0.7142857142857143,0.4,8-14,0
54720,12.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3,8,1,14.0,1.0,2.0,2.0,155.57,77.785,0.15384615384615385,0.5,0-3,0
54722,26.0,Mobile Phone,3,10.0,E wallet,3.0,5,Grocery,5,3,0,,2.0,2.0,17.0,293.56,146.78,0.07407407407407407,1.0,15+,0
54723,1.0,Mobile Phone,1,7.0,UPI,4.0,4,Mobile Phone,1,3,1,14.0,7.0,8.0,9.0,151.86,18.9825,4.0,0.875,8-14,1
54724,1.0,Mobile Phone,3,33.0,Credit Card,3.0,4,Laptop & Accessory,1,3,0,24.0,1.0,2.0,5.0,186.8,93.4,1.0,0.5,4-7,0
54725,19.0,Mobile Phone,3,9.0,Cash on Delivery,3.0,6,Laptop & Accessory,3,2,0,14.0,2.0,4.0,2.0,191.32,47.83,0.2,0.5,0-3,0
54726,1.0,Mobile Phone,1,17.0,Credit Card,4.0,2,Mobile Phone,3,3,0,19.0,1.0,2.0,3.0,160.05,80.025,1.0,0.5,0-3,0
54727,11.0,Computer,3,34.0,Debit Card,4.0,2,Laptop & Accessory,3,6,1,13.0,1.0,2.0,4.0,188.97,94.485,0.16666666666666666,0.5,4-7,1
54728,8.0,Mobile Phone,3,9.0,UPI,3.0,4,Laptop & Accessory,1,3,0,23.0,1.0,2.0,5.0,187.74,93.87,0.2222222222222222,0.5,4-7,0
54729,19.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Others,5,7,1,14.0,2.0,2.0,5.0,323.59,161.795,0.1,1.0,4-7,1
54731,26.0,Computer,1,26.0,Credit Card,3.0,4,Mobile Phone,1,2,0,19.0,2.0,2.0,3.0,167.58,83.79,0.07407407407407407,1.0,0-3,0
54732,1.0,Computer,1,7.0,Debit Card,4.0,6,Mobile Phone,1,5,0,15.0,3.0,3.0,1.0,168.64,56.21333333333333,1.5,1.0,0-3,0
54733,3.0,Mobile Phone,1,34.0,Credit Card,4.0,4,Laptop & Accessory,3,6,0,13.0,1.0,2.0,2.0,168.35,84.175,0.5,0.5,0-3,0
54734,1.0,Mobile Phone,3,15.0,Cash on Delivery,3.0,5,Laptop & Accessory,5,8,0,18.0,1.0,2.0,3.0,178.26,89.13,1.0,0.5,0-3,1
54735,8.0,Mobile Phone,1,7.0,Debit Card,4.0,2,Mobile Phone,1,4,0,17.0,2.0,2.0,4.0,157.8,78.9,0.2222222222222222,1.0,4-7,0
54737,1.0,Computer,3,15.0,E wallet,3.0,4,Laptop & Accessory,1,2,0,20.0,2.0,2.0,2.0,168.42,84.21,1.0,1.0,0-3,0
54738,11.0,Mobile Phone,1,17.0,Debit Card,3.0,4,Mobile Phone,5,2,1,14.0,5.0,5.0,4.0,152.82,30.564,0.4166666666666667,1.0,4-7,0
54739,12.0,Computer,1,9.0,Debit Card,4.0,2,Laptop & Accessory,5,8,1,13.0,1.0,5.0,13.0,184.8,36.96,0.38461538461538464,0.2,8-14,0
54741,9.0,Mobile Phone,3,15.0,Debit Card,4.0,4,Mobile Phone,1,3,0,17.0,2.0,2.0,3.0,150.72,75.36,0.2,1.0,0-3,0
54742,4.0,Mobile Phone,1,7.0,Debit Card,3.0,6,Mobile Phone,3,5,0,22.0,2.0,2.0,3.0,163.33,81.665,0.4,1.0,0-3,0
54743,14.0,Computer,1,9.0,Credit Card,3.0,2,Laptop & Accessory,4,3,0,25.0,1.0,4.0,8.0,167.44,41.86,0.26666666666666666,0.25,8-14,0
54744,8.0,Mobile Phone,3,15.0,Debit Card,4.0,4,Laptop & Accessory,5,7,0,18.0,2.0,2.0,3.0,190.0,95.0,0.2222222222222222,1.0,0-3,0
54745,16.0,Computer,1,15.0,Debit Card,4.0,4,Others,1,3,0,,6.0,15.0,10.0,309.3,20.62,0.8823529411764706,0.4,8-14,0
54746,1.0,Mobile Phone,1,13.0,Debit Card,4.0,2,Mobile Phone,5,3,1,22.0,1.0,2.0,1.0,141.01,70.505,1.0,0.5,0-3,1
54747,1.0,Computer,1,16.0,Debit Card,3.0,5,Mobile Phone,4,3,0,12.0,1.0,2.0,1.0,151.94,75.97,1.0,0.5,0-3,0
54748,26.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Laptop & Accessory,3,10,0,21.0,2.0,2.0,5.0,156.49,78.245,0.07407407407407407,1.0,4-7,0
54749,24.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Grocery,3,7,0,,1.0,2.0,4.0,301.39,150.695,0.08,0.5,4-7,0
54750,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Mobile Phone,5,3,1,12.0,1.0,2.0,1.0,148.19,74.095,1.0,0.5,0-3,1
54751,7.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Fashion,3,2,0,12.0,2.0,,8.0,241.91000000000005,,,,8-14,0
54753,21.0,Mobile Phone,1,9.0,UPI,3.0,4,Grocery,1,3,1,,4.0,4.0,1.0,292.52,73.13,0.18181818181818182,1.0,0-3,0
54754,10.0,Mobile Phone,1,7.0,UPI,3.0,4,Laptop & Accessory,4,2,0,16.0,2.0,2.0,6.0,177.28,88.64,0.18181818181818182,1.0,4-7,0
54755,3.0,Mobile Phone,1,30.0,Debit Card,3.0,2,Mobile Phone,3,3,0,25.0,2.0,2.0,8.0,152.0,76.0,0.5,1.0,8-14,0
54756,21.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Others,4,9,1,,8.0,14.0,9.0,317.46,22.675714285714285,0.6363636363636364,0.5714285714285714,8-14,1
54757,9.0,Mobile Phone,1,7.0,Debit Card,3.0,2,Mobile Phone,3,5,0,14.0,3.0,3.0,3.0,150.06,50.02,0.3,1.0,0-3,0
54758,16.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,1,11,1,14.0,1.0,2.0,3.0,185.62,92.81,0.11764705882352941,0.5,0-3,0
54759,1.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Mobile Phone,3,8,0,18.0,3.0,3.0,2.0,168.82,56.27333333333333,1.5,1.0,0-3,1
54760,10.0,Mobile Phone,2,20.0,UPI,3.0,4,Mobile Phone,4,6,0,14.0,2.0,2.0,5.0,146.43,73.215,0.18181818181818182,1.0,4-7,0
54761,6.0,Mobile Phone,1,11.0,Debit Card,4.0,5,Laptop & Accessory,3,3,0,13.0,6.0,7.0,9.0,186.62,26.66,1.0,0.8571428571428571,8-14,0
54762,14.0,Computer,1,23.0,Credit Card,3.0,5,Laptop & Accessory,3,8,0,15.0,1.0,2.0,1.0,175.94,87.97,0.13333333333333333,0.5,0-3,0
54763,4.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,1,7,1,25.0,2.0,2.0,1.0,193.77,96.885,0.4,1.0,0-3,0
54765,16.0,Mobile Phone,1,36.0,Debit Card,4.0,4,Laptop & Accessory,4,3,0,14.0,6.0,8.0,9.0,169.34,21.1675,0.47058823529411764,0.75,8-14,0
54766,12.0,Computer,1,19.0,Debit Card,1.0,5,Laptop & Accessory,5,4,0,16.0,2.0,2.0,3.0,187.88,93.94,0.15384615384615385,1.0,0-3,0
54767,8.0,Computer,1,23.0,Debit Card,4.0,5,Mobile Phone,1,3,0,17.0,2.0,2.0,4.0,150.53,75.265,0.2222222222222222,1.0,4-7,0
54768,13.0,Mobile Phone,3,18.0,E wallet,3.0,4,Fashion,1,3,0,19.0,1.0,8.0,8.0,201.54,25.1925,0.5714285714285714,0.125,8-14,1
54769,19.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,1,6,0,17.0,2.0,8.0,4.0,176.6,22.075,0.4,0.25,4-7,1
54770,17.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Grocery,5,8,0,,2.0,2.0,1.0,296.59,148.295,0.1111111111111111,1.0,0-3,0
54771,1.0,Mobile Phone,1,12.0,Cash on Delivery,3.0,5,Fashion,1,3,1,17.0,2.0,,9.0,253.08,,,,8-14,0
54773,2.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4,3,1,21.0,7.0,8.0,6.0,172.79,21.59875,2.6666666666666665,0.875,4-7,0
54774,8.0,Mobile Phone,2,10.0,UPI,3.0,4,Mobile Phone,1,2,0,20.0,2.0,2.0,3.0,162.37,81.185,0.2222222222222222,1.0,0-3,0
54775,1.0,Computer,1,12.0,Credit Card,3.0,5,Mobile Phone,3,3,1,15.0,1.0,2.0,8.0,148.66,74.33,1.0,0.5,8-14,1
54776,1.0,Computer,1,10.0,Credit Card,3.0,4,Mobile Phone,1,3,0,12.0,1.0,2.0,1.0,142.06,71.03,1.0,0.5,0-3,0
54777,25.0,Mobile Phone,3,33.0,E wallet,4.0,4,Grocery,3,4,0,15.0,,5.0,18.0,288.07,57.614,0.19230769230769232,,15+,0
54779,1.0,Mobile Phone,1,9.0,Credit Card,4.0,2,Mobile Phone,5,9,0,14.0,1.0,2.0,2.0,159.24,79.62,1.0,0.5,0-3,0
54781,9.0,Mobile Phone,1,34.0,Credit Card,3.0,5,Mobile Phone,5,3,0,12.0,1.0,2.0,2.0,150.59,75.295,0.2,0.5,0-3,0
54782,10.0,Mobile Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,1,3,1,15.0,4.0,5.0,12.0,187.01,37.402,0.45454545454545453,0.8,8-14,0
54783,6.0,Mobile Phone,3,20.0,Debit Card,4.0,4,Laptop & Accessory,1,4,0,12.0,1.0,2.0,4.0,169.03,84.515,0.2857142857142857,0.5,4-7,0
54784,4.0,Computer,1,12.0,Debit Card,4.0,5,Mobile Phone,1,11,0,13.0,1.0,2.0,4.0,162.61,81.305,0.4,0.5,4-7,0
54785,27.0,Mobile Phone,3,14.0,E wallet,4.0,5,Fashion,1,9,1,19.0,1.0,,5.0,234.34,,,,4-7,0
54786,19.0,Mobile Phone,3,16.0,E wallet,4.0,4,Fashion,5,6,1,13.0,1.0,,3.0,232.61,,,,0-3,0
54787,6.0,Mobile Phone,1,15.0,Credit Card,4.0,2,Laptop & Accessory,3,7,0,13.0,2.0,2.0,4.0,176.75,88.375,0.2857142857142857,1.0,4-7,0
54788,26.0,Computer,1,32.0,Credit Card,3.0,5,Grocery,1,5,0,23.0,,2.0,1.0,263.26,131.63,0.07407407407407407,,0-3,0
54790,2.0,Mobile Phone,2,15.0,Credit Card,4.0,5,Mobile Phone,1,3,0,14.0,2.0,2.0,5.0,174.36,87.18,0.6666666666666666,1.0,4-7,0
54791,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,1,8,0,23.0,3.0,3.0,3.0,172.75,57.583333333333336,1.5,1.0,0-3,0
54792,18.0,Mobile Phone,1,15.0,Debit Card,4.0,2,Mobile Phone,1,4,1,25.0,2.0,2.0,3.0,153.18,76.59,0.10526315789473684,1.0,0-3,0
54793,16.0,Computer,1,9.0,Credit Card,3.0,4,Mobile Phone,1,7,1,15.0,2.0,3.0,3.0,150.15,50.050000000000004,0.17647058823529413,0.6666666666666666,0-3,0
54794,10.0,Mobile Phone,2,15.0,Debit Card,4.0,5,Mobile Phone,5,2,0,22.0,1.0,2.0,4.0,148.42,74.21,0.18181818181818182,0.5,4-7,0
54795,1.0,Mobile Phone,3,10.0,UPI,4.0,4,Laptop & Accessory,5,3,1,19.0,1.0,2.0,4.0,166.94,83.47,1.0,0.5,4-7,0
54796,9.0,Mobile Phone,1,16.0,Debit Card,4.0,5,Fashion,3,3,1,21.0,4.0,,16.0,231.85,,,,15+,0
54797,1.0,Computer,1,32.0,Debit Card,4.0,4,Mobile Phone,4,3,1,20.0,7.0,8.0,9.0,145.22,18.1525,4.0,0.875,8-14,1
54798,6.0,Computer,1,7.0,Debit Card,4.0,4,Mobile Phone,1,2,0,13.0,2.0,2.0,3.0,148.14,74.07,0.2857142857142857,1.0,0-3,0
54799,1.0,Mobile Phone,3,11.0,E wallet,3.0,5,Laptop & Accessory,5,3,0,13.0,2.0,2.0,4.0,167.56,83.78,1.0,1.0,4-7,0
54800,23.0,Mobile Phone,1,7.0,Cash on Delivery,3.0,4,Mobile Phone,5,4,0,17.0,1.0,2.0,3.0,160.8,80.4,0.08333333333333333,0.5,0-3,0
54801,1.0,Computer,1,11.0,Debit Card,3.0,5,Mobile Phone,1,2,0,18.0,1.0,4.0,5.0,156.62,39.155,2.0,0.25,4-7,0
54802,6.0,Computer,3,12.0,Debit Card,3.0,4,Laptop & Accessory,4,3,0,15.0,3.0,6.0,4.0,190.24,31.706666666666667,0.8571428571428571,0.5,4-7,0
54803,12.0,Mobile Phone,3,16.0,E wallet,4.0,5,Mobile Phone,4,2,0,20.0,1.0,2.0,3.0,153.99,76.995,0.15384615384615385,0.5,0-3,0
54804,16.0,Mobile Phone,1,10.0,Debit Card,4.0,2,Laptop & Accessory,1,4,1,14.0,2.0,2.0,4.0,177.31,88.655,0.11764705882352941,1.0,4-7,0
54805,5.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Mobile Phone,1,5,1,20.0,1.0,2.0,3.0,148.56,74.28,0.3333333333333333,0.5,0-3,0
54806,1.0,Mobile Phone,3,7.0,Credit Card,3.0,5,Mobile Phone,3,8,1,20.0,2.0,2.0,3.0,153.0,76.5,1.0,1.0,0-3,1
54807,27.0,Mobile Phone,3,15.0,E wallet,4.0,4,Grocery,1,7,0,15.0,3.0,,3.0,243.36,,,,0-3,0
54808,9.0,Mobile Phone,1,32.0,Cash on Delivery,4.0,5,Fashion,4,5,0,17.0,3.0,,9.0,234.03,,,,8-14,0
54809,11.0,Computer,3,28.0,Credit Card,3.0,4,Mobile Phone,1,7,0,16.0,2.0,2.0,1.0,154.73,77.365,0.16666666666666666,1.0,0-3,0
54810,27.0,Mobile Phone,1,30.0,Debit Card,4.0,4,Grocery,1,8,0,19.0,,4.0,9.0,267.75,66.9375,0.14285714285714285,,8-14,0
54811,17.0,Computer,1,7.0,Debit Card,3.0,4,Laptop & Accessory,1,6,0,14.0,2.0,3.0,3.0,180.62,60.20666666666667,0.16666666666666666,0.6666666666666666,0-3,0
54812,21.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,1,2,1,23.0,4.0,8.0,8.0,170.37,21.29625,0.36363636363636365,0.5,8-14,0
54815,13.0,Mobile Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,1,10,0,12.0,2.0,2.0,5.0,177.04,88.52,0.14285714285714285,1.0,4-7,0
54817,1.0,Mobile Phone,1,32.0,Debit Card,3.0,4,Mobile Phone,1,3,1,25.0,1.0,2.0,2.0,152.95,76.475,1.0,0.5,0-3,1
54818,3.0,Mobile Phone,1,14.0,Credit Card,4.0,5,Mobile Phone,1,8,0,15.0,2.0,2.0,4.0,150.32,75.16,0.5,1.0,4-7,0
54819,18.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,5,3,1,14.0,6.0,8.0,2.0,150.59,18.82375,0.42105263157894735,0.75,0-3,0
54820,2.0,Mobile Phone,3,12.0,Credit Card,4.0,4,Laptop & Accessory,1,3,0,15.0,1.0,2.0,3.0,174.08,87.04,0.6666666666666666,0.5,0-3,0
54821,21.0,Computer,1,9.0,Debit Card,3.0,5,Mobile Phone,1,11,1,15.0,2.0,2.0,1.0,148.8,74.4,0.09090909090909091,1.0,0-3,1
54823,1.0,Mobile Phone,3,9.0,Credit Card,3.0,5,Mobile Phone,3,3,0,14.0,2.0,2.0,3.0,145.44,72.72,1.0,1.0,0-3,1
54824,1.0,Mobile Phone,1,25.0,UPI,4.0,4,Mobile Phone,1,3,0,20.0,2.0,2.0,1.0,151.93,75.965,1.0,1.0,0-3,1
54825,10.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Laptop & Accessory,1,2,1,18.0,3.0,5.0,12.0,190.86,38.172000000000004,0.45454545454545453,0.6,8-14,0
54826,21.0,Mobile Phone,3,9.0,Debit Card,4.0,5,Mobile Phone,1,3,1,19.0,1.0,2.0,3.0,157.94,78.97,0.09090909090909091,0.5,0-3,0
54827,1.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3,2,1,20.0,2.0,2.0,3.0,166.71,83.355,1.0,1.0,0-3,1
54828,5.0,Mobile Phone,1,9.0,Debit Card,3.0,6,Mobile Phone,1,6,1,14.0,1.0,2.0,1.0,152.78,76.39,0.3333333333333333,0.5,0-3,1
54829,2.0,Mobile Phone,1,16.0,Credit Card,4.0,4,Mobile Phone,3,7,0,19.0,1.0,3.0,3.0,148.77,49.59,1.0,0.3333333333333333,0-3,0
54830,3.0,Mobile Phone,1,13.0,Credit Card,4.0,4,Mobile Phone,5,9,1,22.0,2.0,3.0,3.0,149.04,49.68,0.75,0.6666666666666666,0-3,1
54831,1.0,Mobile Phone,1,11.0,Debit Card,4.0,4,Mobile Phone,3,3,0,20.0,1.0,2.0,1.0,148.18,74.09,1.0,0.5,0-3,0
54833,16.0,Mobile Phone,3,21.0,Credit Card,4.0,5,Laptop & Accessory,3,9,0,18.0,2.0,2.0,4.0,187.44,93.72,0.11764705882352941,1.0,4-7,0
54834,7.0,Mobile Phone,1,7.0,UPI,4.0,5,Mobile Phone,5,5,1,12.0,2.0,2.0,3.0,152.99,76.495,0.25,1.0,0-3,0
54836,5.0,Mobile Phone,3,14.0,Debit Card,3.0,5,Mobile Phone,3,5,0,16.0,3.0,6.0,3.0,148.29,24.715,1.0,0.5,0-3,0
54837,9.0,Mobile Phone,1,28.0,Debit Card,3.0,4,Laptop & Accessory,1,3,1,26.0,1.0,2.0,8.0,165.14,82.57,0.2,0.5,8-14,0
54838,23.0,Mobile Phone,1,15.0,UPI,3.0,4,Fashion,4,6,0,12.0,1.0,2.0,8.0,199.03,99.515,0.08333333333333333,0.5,8-14,0
54839,22.0,Mobile Phone,1,27.0,Credit Card,3.0,4,Mobile Phone,3,6,0,18.0,2.0,2.0,1.0,147.59,73.795,0.08695652173913043,1.0,0-3,0
54840,5.0,Computer,3,27.0,E wallet,3.0,4,Laptop & Accessory,3,3,0,14.0,2.0,2.0,1.0,194.32,97.16,0.3333333333333333,1.0,0-3,0
54841,10.0,Mobile Phone,1,14.0,UPI,4.0,4,Mobile Phone,1,4,0,19.0,2.0,2.0,2.0,171.78,85.89,0.18181818181818182,1.0,0-3,0
54842,12.0,Mobile Phone,1,7.0,Cash on Delivery,4.0,4,Fashion,5,3,0,14.0,5.0,6.0,12.0,260.82,43.47,0.46153846153846156,0.8333333333333334,8-14,0
54843,6.0,Computer,1,7.0,Debit Card,4.0,5,Mobile Phone,4,8,0,21.0,1.0,2.0,3.0,148.32,74.16,0.2857142857142857,0.5,0-3,0
54844,1.0,Mobile Phone,3,26.0,E wallet,3.0,5,Mobile Phone,4,3,1,19.0,1.0,2.0,1.0,149.13,74.565,1.0,0.5,0-3,1
54845,14.0,Mobile Phone,3,17.0,E wallet,4.0,5,Fashion,4,4,0,13.0,1.0,2.0,,222.05,111.025,0.13333333333333333,0.5,,0
54846,1.0,Computer,3,7.0,Credit Card,3.0,5,Laptop & Accessory,5,3,0,13.0,1.0,2.0,8.0,167.94,83.97,1.0,0.5,8-14,0
54848,10.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3,6,0,22.0,2.0,4.0,10.0,150.19,37.5475,0.36363636363636365,0.5,8-14,0
54849,1.0,Mobile Phone,3,28.0,UPI,3.0,5,Mobile Phone,4,3,1,14.0,2.0,2.0,1.0,146.21,73.105,1.0,1.0,0-3,1
54851,5.0,Mobile Phone,1,19.0,Credit Card,3.0,4,Laptop & Accessory,1,2,1,12.0,7.0,9.0,6.0,183.55,20.394444444444446,1.5,0.7777777777777778,4-7,0
54853,6.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Laptop & Accessory,5,3,0,13.0,2.0,7.0,4.0,192.25,27.464285714285715,1.0,0.2857142857142857,4-7,0
54854,1.0,Mobile Phone,3,10.0,Debit Card,3.0,5,Fashion,1,3,1,12.0,4.0,4.0,,228.25,57.0625,2.0,1.0,,1
